date,pork,brent,rebar,hf_wow,hf_nav,hf_yoy_pct
2019-09-09,28.720000,62.620000,3497.000000,-0.736738,1.330345,2.945422
2019-09-16,29.350000,66.360000,3564.000000,3.446164,1.376191,4.929259
2019-09-23,29.990000,63.260000,3510.000000,1.833227,1.401420,9.209454
2019-09-30,29.450000,59.380000,3470.000000,-1.639940,1.378438,5.467266
2019-10-14,35.100000,59.150000,3352.000000,6.577888,1.469110,9.797833
2019-10-21,37.580000,59.060000,3290.000000,2.898576,1.511693,11.895299
2019-10-28,40.790000,61.130000,3327.000000,-1.001143,1.496559,10.062653
2019-11-04,41.500000,62.110000,3382.000000,-3.492868,1.444286,4.595355
2019-11-11,40.130000,62.250000,3373.000000,-1.640500,1.420592,-0.654084
2019-11-18,35.670000,62.270000,3556.000000,-1.682457,1.396692,-2.595676
2019-11-25,33.090000,62.440000,3697.000000,-4.290988,1.336760,-5.759576
2019-12-02,33.640000,60.870000,3634.000000,1.381384,1.355225,-2.039478
2019-12-09,35.230000,64.040000,3511.000000,2.050355,1.383012,3.082879
2019-12-16,34.530000,65.280000,3480.000000,0.360597,1.388000,3.615092
2019-12-23,34.210000,65.580000,3538.000000,-0.681157,1.378545,5.896189
2019-12-30,34.350000,66.670000,3545.000000,-1.398752,1.359263,5.097265
2020-01-06,35.680000,68.530000,3559.000000,1.442447,1.378869,13.625240
2020-01-13,36.600000,64.230000,3530.000000,0.546499,1.386405,13.334851
2020-01-20,36.770000,65.200000,3605.000000,0.720561,1.396395,13.679748
2020-02-10,37.690000,53.350000,3305.000000,1.810271,1.421673,16.663618
2020-02-17,39.150000,57.530000,3427.000000,1.768258,1.446812,25.092612
2020-02-24,39.160000,55.530000,3476.000000,-0.518649,1.439308,24.308107
2020-03-02,37.580000,53.060000,3422.000000,1.315734,1.458246,25.430284
2020-03-09,36.820000,33.300000,3439.000000,-9.182516,1.324342,13.048692
2020-03-16,36.590000,29.720000,3553.000000,1.554803,1.344933,16.757903
2020-03-23,36.340000,29.790000,3400.000000,-1.916062,1.319163,16.575654
2020-03-30,35.130000,26.450000,3242.000000,-1.861957,1.294601,14.324499
2020-04-06,34.190000,33.270000,3189.000000,-19.260583,1.045253,-14.256487
2020-04-13,34.360000,31.830000,3387.000000,-4.332751,0.999965,-18.326431
2020-04-20,34.300000,26.000000,3362.000000,-0.263928,0.997326,-18.268619
2020-04-27,32.560000,22.950000,3316.000000,-5.011501,0.947345,-25.438608
2020-05-04,32.480000,27.960000,3367.000000,5.767270,1.001981,-20.529860
2020-05-11,31.710000,30.130000,3452.000000,-0.832847,0.993636,-20.709656
2020-05-18,28.010000,35.440000,3528.000000,-10.092806,0.893350,-33.717834
2020-05-25,28.360000,36.130000,3500.000000,-5.403758,0.845076,-40.818298
2020-06-01,29.880000,38.530000,3577.000000,9.210845,0.922914,-32.000652
2020-06-08,31.350000,40.790000,3616.000000,5.270642,0.971558,-28.421312
2020-06-15,32.620000,39.830000,3572.000000,5.604591,1.026010,-22.868159
2020-06-22,34.650000,42.860000,3620.000000,0.108168,1.027119,-21.895213
2020-06-29,35.280000,41.850000,3552.000000,2.304392,1.050788,-20.495020
2020-07-06,36.650000,43.060000,3618.000000,5.448270,1.108038,-15.470763
2020-07-13,38.390000,42.170000,3739.000000,-0.321967,1.104470,-12.611964
2020-07-20,37.930000,43.170000,3701.000000,2.170500,1.128443,-8.656063
2020-07-27,37.560000,43.950000,3723.000000,-0.555107,1.122179,-10.665950
2020-08-03,37.900000,43.850000,3836.000000,2.317351,1.148184,-7.809789
2020-08-10,38.200000,44.920000,3822.000000,0.177503,1.150222,-11.369057
2020-08-17,37.190000,45.270000,3832.000000,0.091822,1.151278,-11.669880
2020-08-24,37.480000,45.010000,3781.000000,1.739473,1.171304,-9.185770
2020-08-31,37.170000,45.570000,3779.000000,0.170280,1.173299,-12.872220
2020-09-07,37.060000,42.050000,3736.000000,0.428630,1.178328,-13.656440
2020-09-14,36.400000,39.680000,3664.000000,0.480199,1.183986,-13.378224
2020-09-21,35.280000,41.730000,3539.000000,-1.610598,1.164917,-14.018361
2020-09-28,33.720000,42.870000,3540.000000,0.318569,1.168628,-12.960833
2020-10-12,31.780000,41.740000,3637.000000,-3.132046,1.132026,-19.531090
2020-10-19,30.050000,42.460000,3611.000000,-3.869143,1.088226,-25.293698
2020-10-26,29.810000,40.790000,3613.000000,2.105514,1.111139,-21.556508
2020-11-02,28.890000,39.250000,3719.000000,1.640457,1.129367,-26.299948
2020-11-09,29.690000,42.020000,3859.000000,-0.673468,1.121761,-29.833056
2020-11-16,29.500000,43.890000,3852.000000,0.664339,1.129213,-28.164726
2020-11-23,29.570000,45.510000,3911.000000,-2.101228,1.105486,-26.733017
2020-11-30,30.640000,47.660000,3906.000000,-0.859300,1.095986,-25.941926
2020-12-07,33.080000,48.610000,3980.000000,3.837819,1.138048,-20.479149
2020-12-14,33.290000,50.310000,3988.000000,1.113706,1.150723,-14.985827
2020-12-21,34.200000,50.800000,4460.000000,0.630694,1.157980,-15.729043
2020-12-28,34.630000,50.890000,4244.000000,2.124417,1.182581,-15.656496
2021-01-04,36.040000,50.630000,4383.000000,2.667648,1.214128,-13.383757
2021-01-08,46.260000,56.360000,4487.000000,,,
2021-01-15,47.580000,55.000000,4360.000000,,,
2021-01-22,47.000000,55.210000,4294.000000,,,
2021-01-29,46.370000,55.100000,4267.000000,,,
2021-02-05,45.230000,59.620000,4285.000000,,,
2021-02-12,45.390000,62.710000,4404.000000,,,
2021-02-19,42.670000,62.840000,4524.000000,,,
2021-02-26,39.050000,64.630000,4677.000000,,,
2021-03-05,38.570000,69.690000,4696.000000,,,
2021-03-12,38.000000,69.230000,4729.000000,,,
2021-03-19,37.300000,64.360000,4746.000000,,,
2021-03-26,36.330000,64.220000,4934.000000,,,
2021-04-02,35.000000,64.650000,5157.000000,,,
2021-04-09,32.400000,63.050000,5068.000000,-2.954117,1.214128,-12.700247
2021-04-16,31.770000,66.720000,5116.000000,-3.940651,1.167214,-15.232303
2021-04-23,31.500000,66.120000,5299.000000,-0.508906,1.161289,-17.173304
2021-04-30,30.620000,66.440000,5391.000000,-0.133531,1.159739,-17.851882
2021-05-07,30.360000,68.270000,5678.000000,-0.098488,1.158598,-18.668355
2021-05-14,27.780000,68.830000,5641.000000,1.561662,1.176833,-18.900736
2021-05-21,26.290000,66.730000,5112.000000,-0.156103,1.174997,-20.809656
2021-05-28,26.080000,69.020000,4933.000000,0.194039,1.177280,-20.095609
2021-06-04,24.680000,71.820000,5159.000000,0.264587,1.180399,-21.138212
2021-06-11,23.890000,72.620000,5322.000000,-0.182132,1.178251,-11.688483
2021-06-18,22.770000,73.220000,5061.000000,-0.677702,1.170293,-13.909032
2021-06-25,21.680000,75.310000,5066.000000,2.124598,1.195423,-9.849759
2021-07-02,22.890000,75.970000,5124.000000,2.006683,1.219653,-5.963585
2021-07-09,22.420000,75.580000,5428.000000,0.403001,1.224578,15.833774
2021-07-16,22.070000,73.300000,5559.000000,1.406354,1.241922,21.669524
2021-07-23,22.290000,74.190000,5671.000000,2.015724,1.267210,23.949506
2021-07-30,22.140000,75.220000,5737.000000,2.268545,1.296286,31.359487
2021-08-06,22.150000,70.490000,5379.000000,-0.457229,1.290372,25.295160
2021-08-13,21.400000,70.250000,5482.000000,-5.823900,1.217369,20.307597
2021-08-20,21.210000,65.000000,5100.000000,-1.102574,1.204020,29.844274
2021-08-27,20.980000,71.670000,5222.000000,2.109521,1.229689,37.508983
2021-09-03,21.010000,72.480000,5408.000000,-1.360584,1.213071,27.337450
2021-09-10,20.380000,72.950000,5640.000000,-2.738863,1.180298,19.462096
2021-09-17,19.920000,75.490000,5478.000000,-3.553100,1.139097,10.455815
2021-09-24,19.290000,77.200000,5468.000000,3.745472,1.182570,14.093257
2021-10-01,18.830000,79.240000,5706.000000,2.248828,1.209466,14.063829
2021-10-08,18.040000,82.580000,5750.000000,0.343141,1.213623,9.101918
2021-10-15,19.360000,84.920000,5515.000000,3.588840,1.257969,13.013288
2021-10-22,20.390000,85.770000,4900.000000,2.402941,1.288563,13.268907
2021-10-29,22.530000,83.530000,4646.000000,0.508088,1.295127,14.333642
2021-11-05,23.250000,82.550000,4247.000000,3.048081,1.335211,15.090800
2021-11-12,24.120000,81.950000,4249.000000,-0.992466,1.322025,13.920994
2021-11-19,24.160000,78.660000,4285.000000,1.370417,1.340267,15.199644
2021-11-26,24.690000,71.800000,4104.000000,0.753183,1.350400,14.228325
2021-12-03,24.750000,70.140000,4384.000000,1.234621,1.367176,15.292767
2021-12-10,24.460000,75.270000,4322.000000,-1.684211,1.344342,13.180852
2021-12-17,24.240000,72.870000,4505.000000,-1.906811,1.318951,10.795018
2021-12-24,23.270000,75.590000,4519.000000,-2.816036,1.282327,9.602669
2021-12-31,23.080000,77.940000,4315.000000,-0.804442,1.272053,8.480170
2022-01-07,22.740000,81.930000,4526.000000,0.898455,1.283533,12.560772
2022-01-14,22.260000,86.470000,4664.000000,-6.414038,1.203792,10.092744
2022-01-21,22.050000,87.900000,4711.000000,-0.818083,1.193984,7.190984
2022-01-28,21.930000,88.880000,4829.000000,-2.427338,1.165351,3.136478
2022-02-04,22.080000,92.520000,4829.000000,2.169689,1.190911,5.981920
2022-02-11,20.950000,95.100000,4905.000000,1.454008,1.208354,6.773812
2022-02-18,19.760000,93.610000,4779.000000,-2.220889,1.181814,6.676510
2022-02-25,18.640000,94.560000,4617.000000,1.886215,1.204317,9.425790
2022-03-04,18.630000,118.050000,4901.000000,1.044894,1.216966,6.704673
2022-03-11,18.280000,112.120000,4917.000000,2.369280,1.246144,7.966361
2022-03-18,18.000000,105.400000,4953.000000,-0.824443,1.235913,6.513251
2022-03-25,18.220000,116.830000,5013.000000,-1.176252,1.221460,3.234776
2022-04-01,18.230000,104.750000,5160.000000,10.850714,1.361455,11.452812
2022-04-08,18.220000,102.400000,5019.000000,-0.901822,1.349233,10.550990
2022-04-15,18.300000,111.660000,5049.000000,-2.008659,1.322402,12.482982
2022-04-22,18.410000,105.720000,4964.000000,5.252713,1.393720,18.244601
2022-04-29,19.790000,106.080000,4910.000000,-2.950694,1.353197,15.427438
2022-05-06,20.070000,113.220000,4734.000000,-0.015213,1.352991,15.510714
2022-05-13,20.660000,111.220000,4670.000000,3.044948,1.394822,16.993999
2022-05-20,20.900000,112.910000,4638.000000,-3.337671,1.349036,13.812431
2022-05-27,21.150000,115.320000,4576.000000,2.737902,1.386482,16.356293
2022-06-03,21.200000,121.080000,4788.000000,2.804233,1.425912,18.895940
2022-06-10,21.150000,121.930000,4793.000000,-0.477811,1.419115,18.600260
2022-06-17,21.280000,113.610000,4354.000000,1.207924,1.436361,20.485886
2022-06-24,21.750000,108.990000,4189.000000,2.434485,1.471758,20.795774
2022-07-01,24.550000,111.480000,4265.000000,3.303229,1.521185,22.092320
2022-07-08,28.980000,107.150000,4196.000000,3.851223,1.580912,25.540542
2022-07-15,30.510000,101.130000,3589.000000,-2.489210,1.542046,21.644978
2022-07-22,29.940000,98.750000,3863.000000,-2.486496,1.504176,17.142757
2022-07-29,29.270000,104.000000,3996.000000,-0.987745,1.489391,13.886468
2022-08-05,28.960000,94.660000,4036.000000,-2.350640,1.454789,11.993057
2022-08-12,29.210000,98.010000,4150.000000,-2.432018,1.419836,15.384939
2022-08-19,28.840000,96.090000,3929.000000,-1.749366,1.395213,14.738147
2022-08-26,29.130000,98.900000,4097.000000,4.082550,1.453352,16.711176
2022-09-02,30.050000,93.280000,3637.000000,-3.130079,1.408566,14.941681
2022-09-09,30.690000,92.420000,3791.000000,-1.974321,1.381029,15.706223
2022-09-16,30.700000,91.570000,3686.000000,-2.320130,1.349356,16.939194
2022-09-23,31.080000,85.540000,3766.000000,2.121383,1.378287,15.315104
2022-09-30,32.000000,85.570000,3799.000000,-2.419347,1.345342,10.646929
2022-10-07,32.000000,98.450000,3799.000000,-6.556141,1.259968,3.747647
2022-10-14,34.150000,91.460000,3759.000000,3.844677,1.309353,4.003483
2022-10-21,35.670000,93.600000,3630.000000,-0.533794,1.302383,1.066749
2022-10-28,35.070000,94.160000,3490.000000,0.067385,1.303261,0.626045
2022-11-04,35.140000,98.750000,3562.000000,6.798617,1.394946,4.376581
2022-11-11,33.640000,95.760000,3637.000000,-6.012745,1.313543,-0.643698
2022-11-18,34.000000,87.740000,3716.000000,2.803552,1.350890,0.789438
2022-11-25,33.230000,83.840000,3736.000000,-4.931752,1.285883,-4.895497
2022-12-02,32.180000,85.420000,3808.000000,2.915798,1.323929,-3.214320
2022-12-09,32.120000,76.820000,3945.000000,-2.389183,1.292673,-3.919292
2022-12-16,30.130000,79.260000,4049.000000,-3.964098,1.242432,-5.976579
2022-12-23,26.560000,84.550000,4005.000000,-4.023012,1.193441,-7.183554
2022-12-30,25.960000,85.990000,4105.000000,0.294081,1.196956,-6.085031
2023-01-06,25.130000,78.600000,4107.000000,-5.352567,1.134573,-12.336053
2023-01-13,23.120000,85.430000,4173.000000,-1.795216,1.114386,-7.717231
2023-01-20,23.250000,87.660000,4179.000000,1.162957,1.127422,-5.736191
2023-01-27,23.250000,86.210000,4179.000000,1.489241,1.144338,-1.819612
2023-02-03,22.710000,79.820000,4055.000000,-3.272814,1.107492,-7.262115
2023-02-10,20.490000,86.520000,4074.000000,2.144840,1.131502,-6.571283
2023-02-17,20.970000,83.150000,4167.000000,1.717176,1.151100,-2.633218
2023-02-24,20.780000,82.850000,4224.000000,-0.100502,1.149944,-4.619936
2023-03-03,21.040000,86.000000,4272.000000,-1.458514,1.133293,-7.123344
2023-03-10,20.830000,82.640000,4314.000000,4.079596,1.180483,-5.413028
2023-03-17,20.450000,72.520000,4262.000000,-2.404992,1.152431,-6.993577
2023-03-24,20.310000,74.610000,4107.000000,0.691941,1.160433,-5.125385
2023-03-31,20.080000,79.930000,4161.000000,1.295812,1.175568,-14.680288
2023-04-07,19.860000,84.940000,3989.000000,-1.198335,1.161565,-14.976801
2023-04-14,19.390000,86.630000,3896.000000,-5.694267,1.097270,-18.662409
2023-04-21,19.280000,81.750000,3810.000000,1.031886,1.108651,-22.883237
2023-04-28,19.670000,80.260000,3660.000000,1.989208,1.130925,-17.943335
2023-05-05,19.500000,75.370000,3622.000000,2.463080,1.159127,-15.465042
2023-05-12,19.420000,74.170000,3579.000000,1.605216,1.177884,-16.904774
2023-05-19,19.350000,75.590000,3645.000000,-1.874033,1.156015,-15.441136
2023-05-26,19.330000,77.170000,3493.000000,-0.315765,1.152371,-18.494802
2023-06-02,19.150000,76.400000,3596.000000,-2.336849,1.125754,-23.635885
2023-06-09,19.290000,75.040000,3711.000000,-0.980927,1.114765,-24.139001
2023-06-16,19.140000,76.260000,3799.000000,-0.857545,1.105246,-26.204469
2023-06-23,19.230000,74.550000,3686.000000,1.445630,1.121340,-27.193324
2023-06-30,18.920000,75.190000,3721.000000,-2.401359,1.094733,-32.897912
2023-07-07,18.830000,78.170000,3671.000000,-1.753764,1.075702,-38.502900
2023-07-14,18.950000,79.630000,3774.000000,-0.104917,1.074574,-36.118607
2023-07-21,18.780000,80.890000,3823.000000,-2.685156,1.046104,-36.317266
2023-07-28,19.860000,84.290000,3851.000000,1.055381,1.057202,-34.274141
2023-08-04,22.170000,86.150000,3736.000000,3.306276,1.092741,-28.617225
2023-08-11,22.840000,86.730000,3691.000000,2.067725,1.115571,-24.117482
2023-08-18,22.640000,84.830000,3700.000000,-1.228702,1.101948,-23.596818
2023-08-25,22.660000,84.300000,3716.000000,2.828562,1.133562,-24.850807
2023-09-01,22.660000,88.990000,3778.000000,2.126032,1.157920,-19.594696
2023-09-08,22.440000,90.440000,3717.000000,1.001948,1.169580,-16.618428
2023-09-15,22.290000,94.270000,3824.000000,-2.223082,1.143866,-16.521381
2023-09-22,22.170000,92.430000,3779.000000,0.012622,1.144010,-18.630142
2023-09-29,22.140000,92.110000,3690.000000,1.621720,1.162714,-14.589075
2023-10-06,22.140000,84.430000,3690.000000,1.746869,1.183204,-6.286065
