date,pork_price,brent_close,rebar_close,pork,brent,rebar
2017-12-04,14.480000,62.470000,4056.000000,,,
2017-12-11,14.860000,64.750000,3912.000000,,,
2017-12-18,14.940000,63.390000,3874.000000,,,
2017-12-25,14.940000,65.040000,3787.000000,,,
2018-01-01,14.930000,66.620000,3794.000000,,,
2018-01-08,15.110000,67.920000,3818.000000,,,
2018-01-15,15.200000,70.220000,3802.000000,,,
2018-01-22,15.060000,69.230000,3927.000000,,,
2018-01-29,14.960000,69.160000,3945.000000,,,
2018-02-05,14.570000,66.920000,3967.000000,,,
2018-02-12,13.460000,62.660000,3918.000000,,,
2018-02-26,12.850000,67.530000,4028.000000,,,
2018-03-05,11.490000,65.560000,3957.000000,,,
2018-03-12,11.380000,64.950000,3709.000000,,,
2018-03-19,10.970000,66.100000,3651.000000,,,
2018-03-26,10.220000,69.520000,3363.000000,,,
2018-04-02,10.350000,67.690000,3344.000000,,,
2018-04-09,10.430000,68.550000,3408.000000,,,
2018-04-16,10.340000,72.010000,3357.000000,,,
2018-04-23,10.250000,75.030000,3544.000000,,,
2018-04-30,10.140000,74.670000,3593.000000,,,
2018-05-07,10.010000,75.530000,3657.000000,,,
2018-05-14,10.000000,78.520000,3667.000000,,,
2018-05-21,10.090000,79.430000,3589.000000,,,
2018-05-28,10.750000,75.320000,3579.000000,,,
2018-06-04,11.280000,75.370000,3719.000000,,,
2018-06-11,11.320000,76.360000,3803.000000,,,
2018-06-18,11.510000,75.460000,3902.000000,,,
2018-06-25,11.480000,74.750000,3723.000000,,,
2018-07-02,11.430000,77.490000,3751.000000,,,
2018-07-09,11.680000,78.180000,3830.000000,,,
2018-07-16,12.500000,71.870000,3958.000000,,,
2018-07-23,12.500000,72.930000,4011.000000,,,
2018-07-30,13.160000,75.350000,4130.000000,,,
2018-08-06,13.540000,73.670000,4224.000000,,,
2018-08-13,13.890000,72.830000,4345.000000,,,
2018-08-20,13.960000,72.100000,4396.000000,,,
2018-08-27,13.700000,76.250000,4204.000000,,,
2018-09-03,13.720000,78.010000,4087.000000,,,
2018-09-10,14.320000,77.360000,4284.000000,,,
2018-09-17,14.200000,78.000000,4100.000000,,,
2018-09-24,13.890000,80.730000,4149.000000,,,
2018-10-01,14.110000,84.950000,3944.000000,,,
2018-10-08,13.970000,83.760000,3971.000000,,,
2018-10-15,13.950000,80.760000,4150.000000,,,
2018-10-22,13.530000,79.980000,4154.000000,,,
2018-10-29,14.020000,76.870000,4150.000000,,,
2018-11-05,13.810000,72.710000,4072.000000,,,
2018-11-12,13.670000,68.970000,3848.000000,,,
2018-11-19,13.560000,67.010000,3838.000000,,,
2018-11-26,13.340000,60.410000,3553.000000,,,
2018-12-03,13.480000,61.900000,3333.000000,,,
2018-12-10,14.130000,59.810000,3312.000000,,,
2018-12-17,14.190000,58.660000,3435.000000,,,
2018-12-24,13.730000,50.490000,3451.000000,,,
2018-12-31,13.450000,53.060000,3404.000000,,,
2019-01-07,13.460000,57.570000,3520.000000,,,
2019-01-14,13.170000,59.320000,3575.000000,,,
2019-01-17,12.930000,61.150000,3551.000000,,,
2019-01-21,12.310000,62.810000,3645.000000,,,
2019-01-28,11.790000,59.950000,3681.000000,,,
2019-02-18,12.820000,66.500000,3659.000000,,,
2019-02-25,12.620000,64.760000,3682.000000,,,
2019-03-04,12.440000,65.550000,3811.000000,,,
2019-03-11,14.090000,66.630000,3723.000000,,,
2019-03-18,15.430000,67.420000,3781.000000,,,
2019-03-25,15.840000,67.300000,3692.000000,,,
2019-04-01,15.630000,69.160000,3497.000000,,,
2019-04-08,15.680000,71.100000,3730.000000,,,
2019-04-15,15.380000,71.300000,3829.000000,,,
2019-04-22,15.140000,74.250000,3738.000000,,,
2019-04-29,15.340000,71.420000,3777.000000,,,
2019-05-06,15.380000,70.980000,3756.000000,,,
2019-05-13,15.470000,69.950000,3691.000000,,,
2019-05-20,15.230000,72.060000,3780.000000,,,
2019-05-27,15.310000,68.680000,3842.000000,,,
2019-06-03,15.550000,60.890000,3707.000000,,,
2019-06-10,16.230000,62.860000,3717.000000,,,
2019-06-17,16.250000,60.930000,3704.000000,,,
2019-06-24,17.040000,64.740000,3904.000000,,,
2019-07-01,17.480000,65.190000,4107.000000,,,
2019-07-08,16.750000,63.880000,3992.000000,,,
2019-07-15,18.180000,66.160000,4030.000000,,,
2019-07-22,19.060000,63.300000,3948.000000,,,
2019-07-29,19.380000,63.720000,3877.000000,,,
2019-08-05,20.120000,60.050000,3753.000000,,,
2019-08-12,21.760000,58.350000,3677.000000,,,
2019-08-19,24.470000,59.710000,3747.000000,,,
2019-08-26,26.170000,58.820000,3372.000000,,,
2019-09-02,27.930000,58.600000,3407.000000,,,
2019-09-09,28.720000,62.620000,3497.000000,,,
2019-09-16,29.350000,66.360000,3564.000000,,,
2019-09-23,29.990000,63.260000,3510.000000,,,
2019-09-30,29.450000,59.380000,3470.000000,,,
2019-10-14,35.100000,59.150000,3352.000000,,,
2019-10-21,37.580000,59.060000,3290.000000,,,
2019-10-28,40.790000,61.130000,3327.000000,,,
2019-11-04,41.500000,62.110000,3382.000000,,,
2019-11-11,40.130000,62.250000,3373.000000,,,
2019-11-18,35.670000,62.270000,3556.000000,,,
2019-11-25,33.090000,62.440000,3697.000000,,,
2019-12-02,33.640000,60.870000,3634.000000,,,
2019-12-09,35.230000,64.040000,3511.000000,,,
2019-12-16,34.530000,65.280000,3480.000000,,,
2019-12-23,34.210000,65.580000,3538.000000,,,
2019-12-30,34.350000,66.670000,3545.000000,,,
2020-01-06,35.680000,68.530000,3559.000000,,,
2020-01-13,36.600000,64.230000,3530.000000,,,
2020-01-20,36.770000,65.200000,3605.000000,,,
2020-02-10,37.690000,53.350000,3305.000000,,,
2020-02-17,39.150000,57.530000,3427.000000,,,
2020-02-24,39.160000,55.530000,3476.000000,,,
2020-03-02,37.580000,53.060000,3422.000000,,,
2020-03-09,36.820000,33.300000,3439.000000,,,
2020-03-16,36.590000,29.720000,3553.000000,,,
2020-03-23,36.340000,29.790000,3400.000000,,,
2020-03-30,35.130000,26.450000,3242.000000,,,
2020-04-06,34.190000,33.270000,3189.000000,,,
2020-04-13,34.360000,31.830000,3387.000000,,,
2020-04-20,34.300000,26.000000,3362.000000,,,
2020-04-27,32.560000,22.950000,3316.000000,,,
2020-05-04,32.480000,27.960000,3367.000000,,,
2020-05-11,31.710000,30.130000,3452.000000,,,
2020-05-18,28.010000,35.440000,3528.000000,,,
2020-05-25,28.360000,36.130000,3500.000000,,,
2020-06-01,29.880000,38.530000,3577.000000,,,
2020-06-08,31.350000,40.790000,3616.000000,,,
2020-06-15,32.620000,39.830000,3572.000000,,,
2020-06-22,34.650000,42.860000,3620.000000,,,
2020-06-29,35.280000,41.850000,3552.000000,,,
2020-07-06,36.650000,43.060000,3618.000000,,,
2020-07-13,38.390000,42.170000,3739.000000,,,
2020-07-20,37.930000,43.170000,3701.000000,,,
2020-07-27,37.560000,43.950000,3723.000000,,,
2020-08-03,37.900000,43.850000,3836.000000,,,
2020-08-10,38.200000,44.920000,3822.000000,,,
2020-08-17,37.190000,45.270000,3832.000000,,,
2020-08-24,37.480000,45.010000,3781.000000,,,
2020-08-31,37.170000,45.570000,3779.000000,,,
2020-09-07,37.060000,42.050000,3736.000000,,,
2020-09-14,36.400000,39.680000,3664.000000,,,
2020-09-21,35.280000,41.730000,3539.000000,,,
2020-09-28,33.720000,42.870000,3540.000000,,,
2020-10-12,31.780000,41.740000,3637.000000,,,
2020-10-19,30.050000,42.460000,3611.000000,,,
2020-10-26,29.810000,40.790000,3613.000000,,,
2020-11-02,28.890000,39.250000,3719.000000,,,
2020-11-09,29.690000,42.020000,3859.000000,,,
2020-11-16,29.500000,43.890000,3852.000000,,,
2020-11-23,29.570000,45.510000,3911.000000,,,
2020-11-30,30.640000,47.660000,3906.000000,,,
2020-12-07,33.080000,48.610000,3980.000000,,,
2020-12-14,33.290000,50.310000,3988.000000,,,
2020-12-21,34.200000,50.800000,4460.000000,,,
2020-12-28,34.630000,50.890000,4244.000000,,,
2021-01-04,36.040000,50.630000,4383.000000,,,
2021-01-08,,,,46.260000,56.360000,4487.000000
2021-01-15,,,,47.580000,55.000000,4360.000000
2021-01-22,,,,47.000000,55.210000,4294.000000
2021-01-29,,,,46.370000,55.100000,4267.000000
2021-02-05,,,,45.230000,59.620000,4285.000000
2021-02-12,,,,45.390000,62.710000,4404.000000
2021-02-19,,,,42.670000,62.840000,4524.000000
2021-02-26,,,,39.050000,64.630000,4677.000000
2021-03-05,,,,38.570000,69.690000,4696.000000
2021-03-12,,,,38.000000,69.230000,4729.000000
2021-03-19,,,,37.300000,64.360000,4746.000000
2021-03-26,,,,36.330000,64.220000,4934.000000
2021-04-02,,,,35.000000,64.650000,5157.000000
2021-04-09,,,,32.400000,63.050000,5068.000000
2021-04-16,,,,31.770000,66.720000,5116.000000
2021-04-23,,,,31.500000,66.120000,5299.000000
2021-04-30,,,,30.620000,66.440000,5391.000000
2021-05-07,,,,30.360000,68.270000,5678.000000
2021-05-14,,,,27.780000,68.830000,5641.000000
2021-05-21,,,,26.290000,66.730000,5112.000000
2021-05-28,,,,26.080000,69.020000,4933.000000
2021-06-04,,,,24.680000,71.820000,5159.000000
2021-06-11,,,,23.890000,72.620000,5322.000000
2021-06-18,,,,22.770000,73.220000,5061.000000
2021-06-25,,,,21.680000,75.310000,5066.000000
2021-07-02,,,,22.890000,75.970000,5124.000000
2021-07-09,,,,22.420000,75.580000,5428.000000
2021-07-16,,,,22.070000,73.300000,5559.000000
2021-07-23,,,,22.290000,74.190000,5671.000000
2021-07-30,,,,22.140000,75.220000,5737.000000
2021-08-06,,,,22.150000,70.490000,5379.000000
2021-08-13,,,,21.400000,70.250000,5482.000000
2021-08-20,,,,21.210000,65.000000,5100.000000
2021-08-27,,,,20.980000,71.670000,5222.000000
2021-09-03,,,,21.010000,72.480000,5408.000000
2021-09-10,,,,20.380000,72.950000,5640.000000
2021-09-17,,,,19.920000,75.490000,5478.000000
2021-09-24,,,,19.290000,77.200000,5468.000000
2021-10-01,,,,18.830000,79.240000,5706.000000
2021-10-08,,,,18.040000,82.580000,5750.000000
2021-10-15,,,,19.360000,84.920000,5515.000000
2021-10-22,,,,20.390000,85.770000,4900.000000
2021-10-29,,,,22.530000,83.530000,4646.000000
2021-11-05,,,,23.250000,82.550000,4247.000000
2021-11-12,,,,24.120000,81.950000,4249.000000
2021-11-19,,,,24.160000,78.660000,4285.000000
2021-11-26,,,,24.690000,71.800000,4104.000000
2021-12-03,,,,24.750000,70.140000,4384.000000
2021-12-10,,,,24.460000,75.270000,4322.000000
2021-12-17,,,,24.240000,72.870000,4505.000000
2021-12-24,,,,23.270000,75.590000,4519.000000
2021-12-31,,,,23.080000,77.940000,4315.000000
2022-01-07,,,,22.740000,81.930000,4526.000000
2022-01-14,,,,22.260000,86.470000,4664.000000
2022-01-21,,,,22.050000,87.900000,4711.000000
2022-01-28,,,,21.930000,88.880000,4829.000000
2022-02-04,,,,22.080000,92.520000,4829.000000
2022-02-11,,,,20.950000,95.100000,4905.000000
2022-02-18,,,,19.760000,93.610000,4779.000000
2022-02-25,,,,18.640000,94.560000,4617.000000
2022-03-04,,,,18.630000,118.050000,4901.000000
2022-03-11,,,,18.280000,112.120000,4917.000000
2022-03-18,,,,18.000000,105.400000,4953.000000
2022-03-25,,,,18.220000,116.830000,5013.000000
2022-04-01,,,,18.230000,104.750000,5160.000000
2022-04-08,,,,18.220000,102.400000,5019.000000
2022-04-15,,,,18.300000,111.660000,5049.000000
2022-04-22,,,,18.410000,105.720000,4964.000000
2022-04-29,,,,19.790000,106.080000,4910.000000
2022-05-06,,,,20.070000,113.220000,4734.000000
2022-05-13,,,,20.660000,111.220000,4670.000000
2022-05-20,,,,20.900000,112.910000,4638.000000
2022-05-27,,,,21.150000,115.320000,4576.000000
2022-06-03,,,,21.200000,121.080000,4788.000000
2022-06-10,,,,21.150000,121.930000,4793.000000
2022-06-17,,,,21.280000,113.610000,4354.000000
2022-06-24,,,,21.750000,108.990000,4189.000000
2022-07-01,,,,24.550000,111.480000,4265.000000
2022-07-08,,,,28.980000,107.150000,4196.000000
2022-07-15,,,,30.510000,101.130000,3589.000000
2022-07-22,,,,29.940000,98.750000,3863.000000
2022-07-29,,,,29.270000,104.000000,3996.000000
2022-08-05,,,,28.960000,94.660000,4036.000000
2022-08-12,,,,29.210000,98.010000,4150.000000
2022-08-19,,,,28.840000,96.090000,3929.000000
2022-08-26,,,,29.130000,98.900000,4097.000000
2022-09-02,,,,30.050000,93.280000,3637.000000
2022-09-09,,,,30.690000,92.420000,3791.000000
2022-09-16,,,,30.700000,91.570000,3686.000000
2022-09-23,,,,31.080000,85.540000,3766.000000
2022-09-30,,,,32.000000,85.570000,3799.000000
2022-10-07,,,,32.000000,98.450000,3799.000000
2022-10-14,,,,34.150000,91.460000,3759.000000
2022-10-21,,,,35.670000,93.600000,3630.000000
2022-10-28,,,,35.070000,94.160000,3490.000000
2022-11-04,,,,35.140000,98.750000,3562.000000
2022-11-11,,,,33.640000,95.760000,3637.000000
2022-11-18,,,,34.000000,87.740000,3716.000000
2022-11-25,,,,33.230000,83.840000,3736.000000
2022-12-02,,,,32.180000,85.420000,3808.000000
2022-12-09,,,,32.120000,76.820000,3945.000000
2022-12-16,,,,30.130000,79.260000,4049.000000
2022-12-23,,,,26.560000,84.550000,4005.000000
2022-12-30,,,,25.960000,85.990000,4105.000000
2023-01-06,,,,25.130000,78.600000,4107.000000
2023-01-13,,,,23.120000,85.430000,4173.000000
2023-01-20,,,,23.250000,87.660000,4179.000000
2023-01-27,,,,23.250000,86.210000,4179.000000
2023-02-03,,,,22.710000,79.820000,4055.000000
2023-02-10,,,,20.490000,86.520000,4074.000000
2023-02-17,,,,20.970000,83.150000,4167.000000
2023-02-24,,,,20.780000,82.850000,4224.000000
2023-03-03,,,,21.040000,86.000000,4272.000000
2023-03-10,,,,20.830000,82.640000,4314.000000
2023-03-17,,,,20.450000,72.520000,4262.000000
2023-03-24,,,,20.310000,74.610000,4107.000000
2023-03-31,,,,20.080000,79.930000,4161.000000
2023-04-07,,,,19.860000,84.940000,3989.000000
2023-04-14,,,,19.390000,86.630000,3896.000000
2023-04-21,,,,19.280000,81.750000,3810.000000
2023-04-28,,,,19.670000,80.260000,3660.000000
2023-05-05,,,,19.500000,75.370000,3622.000000
2023-05-12,,,,19.420000,74.170000,3579.000000
2023-05-19,,,,19.350000,75.590000,3645.000000
2023-05-26,,,,19.330000,77.170000,3493.000000
2023-06-02,,,,19.150000,76.400000,3596.000000
2023-06-09,,,,19.290000,75.040000,3711.000000
2023-06-16,,,,19.140000,76.260000,3799.000000
2023-06-23,,,,19.230000,74.550000,3686.000000
2023-06-30,,,,18.920000,75.190000,3721.000000
2023-07-07,,,,18.830000,78.170000,3671.000000
2023-07-14,,,,18.950000,79.630000,3774.000000
2023-07-21,,,,18.780000,80.890000,3823.000000
2023-07-28,,,,19.860000,84.290000,3851.000000
2023-08-04,,,,22.170000,86.150000,3736.000000
2023-08-11,,,,22.840000,86.730000,3691.000000
2023-08-18,,,,22.640000,84.830000,3700.000000
2023-08-25,,,,22.660000,84.300000,3716.000000
2023-09-01,,,,22.660000,88.990000,3778.000000
2023-09-08,,,,22.440000,90.440000,3717.000000
2023-09-15,,,,22.290000,94.270000,3824.000000
2023-09-22,,,,22.170000,92.430000,3779.000000
2023-09-29,,,,22.140000,92.110000,3690.000000
2023-10-06,,,,22.140000,84.430000,3690.000000
2023-10-13,,,,21.700000,90.800000,3620.000000
2023-10-20,,,,21.290000,92.510000,3610.000000
2023-10-27,,,,20.810000,89.170000,3724.000000
2023-11-03,,,,20.810000,85.230000,3805.000000
2023-11-10,,,,20.480000,81.700000,3879.000000
2023-11-17,,,,20.260000,80.620000,3929.000000
2023-11-24,,,,19.890000,80.150000,3976.000000
2023-12-01,,,,20.190000,79.560000,3923.000000
2023-12-08,,,,20.020000,75.650000,4042.000000
2023-12-15,,,,20.060000,76.950000,3915.000000
2023-12-22,,,,20.620000,78.890000,4004.000000
2023-12-29,,,,20.450000,77.080000,4002.000000
2024-01-05,,,,20.040000,78.900000,3979.000000
2024-01-12,,,,19.620000,78.320000,3902.000000
2024-01-19,,,,19.890000,78.630000,3915.000000
2024-01-26,,,,20.370000,83.020000,3973.000000
2024-02-02,,,,21.790000,77.670000,3825.000000
2024-02-09,,,,22.960000,81.860000,3854.000000
2024-02-16,,,,22.960000,83.580000,3854.000000
2024-02-23,,,,20.930000,80.750000,3790.000000
2024-03-01,,,,20.140000,83.460000,3763.000000
2024-03-08,,,,20.100000,82.050000,3691.000000
2024-03-15,,,,20.270000,85.350000,3490.000000
2024-03-22,,,,20.310000,84.940000,3612.000000
2024-03-29,,,,20.460000,87.070000,3412.000000
2024-04-05,,,,20.370000,90.860000,3463.000000
2024-04-12,,,,20.600000,90.150000,3628.000000
2024-04-19,,,,20.650000,87.390000,3675.000000
2024-04-26,,,,20.480000,88.060000,3685.000000
2024-05-03,,,,20.270000,82.780000,3656.000000
2024-05-10,,,,20.460000,82.780000,3662.000000
2024-05-17,,,,20.760000,84.000000,3716.000000
2024-05-24,,,,21.200000,81.850000,3788.000000
2024-05-31,,,,22.660000,81.370000,3706.000000
2024-06-07,,,,24.170000,79.470000,3655.000000
2024-06-14,,,,24.450000,82.670000,3637.000000
2024-06-21,,,,24.550000,84.180000,3563.000000
2024-06-28,,,,24.210000,84.840000,3544.000000
2024-07-05,,,,24.430000,86.860000,3553.000000
2024-07-12,,,,24.730000,85.270000,3523.000000
2024-07-19,,,,24.870000,82.560000,3479.000000
2024-07-26,,,,25.220000,79.850000,3371.000000
2024-08-02,,,,25.330000,77.560000,3379.000000
2024-08-09,,,,26.190000,79.460000,3277.000000
2024-08-16,,,,27.380000,79.580000,3078.000000
2024-08-23,,,,27.750000,78.220000,3154.000000
2024-08-30,,,,27.530000,77.050000,3222.000000
2024-09-06,,,,27.360000,71.470000,3051.000000
2024-09-13,,,,26.910000,71.480000,3190.000000
2024-09-20,,,,26.660000,73.930000,3165.000000
2024-09-27,,,,26.130000,71.980000,3341.000000
2024-10-04,,,,25.450000,78.140000,3551.000000
2024-10-11,,,,25.020000,78.790000,3468.000000
2024-10-18,,,,25.080000,73.170000,3336.000000
2024-10-25,,,,24.670000,75.900000,3376.000000
2024-11-01,,,,24.440000,72.940000,3393.000000
2024-11-08,,,,24.240000,73.900000,3367.000000
2024-11-15,,,,23.850000,71.050000,3232.000000
2024-11-22,,,,23.480000,75.280000,3277.000000
2024-11-29,,,,23.510000,72.090000,3318.000000
2024-12-06,,,,23.130000,71.050000,3311.000000
2024-12-13,,,,23.140000,74.350000,3360.000000
2024-12-20,,,,22.810000,72.600000,3279.000000
2024-12-27,,,,22.170000,73.620000,3268.000000
2025-01-03,,,,22.350000,76.690000,3272.000000
2025-01-10,,,,22.620000,79.790000,3202.000000
2025-01-17,,,,22.850000,80.730000,3372.000000
2025-01-24,,,,22.950000,77.490000,3377.000000
2025-01-31,,,,23.350000,76.500000,3382.000000
2025-02-07,,,,22.930000,74.690000,3352.000000
2025-02-14,,,,21.780000,74.640000,3262.000000
2025-02-21,,,,21.450000,73.850000,3361.000000
2025-02-28,,,,20.860000,73.080000,3328.000000
2025-03-07,,,,20.810000,70.450000,3252.000000
2025-03-14,,,,20.790000,70.650000,3267.000000
2025-03-21,,,,20.890000,71.670000,3156.000000
2025-03-28,,,,20.940000,72.540000,3197.000000
2025-04-04,,,,20.910000,66.060000,3164.000000
2025-04-11,,,,20.840000,64.590000,3131.000000
2025-04-18,,,,20.850000,67.850000,3076.000000
2025-04-25,,,,20.780000,65.830000,3101.000000
2025-05-02,,,,20.590000,61.450000,3096.000000
2025-05-09,,,,20.620000,63.880000,3022.000000
2025-05-16,,,,20.940000,65.330000,3082.000000
2025-05-23,,,,20.950000,65.030000,3046.000000
2025-05-30,,,,20.660000,62.610000,2961.000000
2025-06-06,,,,20.460000,66.650000,2975.000000
2025-06-13,,,,20.260000,75.180000,2969.000000
2025-06-20,,,,20.330000,75.780000,2992.000000
2025-06-27,,,,20.230000,66.340000,2995.000000
2025-07-04,,,,20.580000,68.510000,3072.000000
2025-07-11,,,,20.600000,70.630000,3133.000000
2025-07-18,,,,20.660000,69.230000,3147.000000
2025-07-25,,,,20.870000,67.600000,3356.000000
2025-08-01,,,,20.600000,69.520000,3203.000000
2025-08-08,,,,20.410000,66.320000,3213.000000
2025-08-15,,,,20.050000,66.130000,3188.000000
2025-08-22,,,,20.100000,67.260000,3119.000000
2025-08-29,,,,19.940000,67.460000,3090.000000
2025-09-05,,,,19.840000,65.670000,3143.000000
2025-09-12,,,,19.880000,66.880000,3127.000000
2025-09-19,,,,19.480000,66.050000,3172.000000
2025-09-26,,,,19.420000,68.820000,3114.000000
2025-10-03,,,,19.310000,64.360000,3072.000000
2025-10-10,,,,18.850000,62.090000,3103.000000
2025-10-17,,,,18.030000,61.340000,3037.000000
2025-10-24,,,,17.730000,64.920000,3046.000000
2025-10-31,,,,17.800000,64.580000,3106.000000
2025-11-07,,,,18.230000,63.700000,3034.000000
2025-11-14,,,,18.060000,64.290000,3053.000000
2025-11-21,,,,17.910000,62.510000,3057.000000
2025-11-28,,,,17.830000,62.320000,3110.000000
2025-12-05,,,,17.680000,63.860000,3157.000000
2025-12-12,,,,17.500000,61.220000,3060.000000
2025-12-19,,,,17.530000,60.120000,3119.000000
2025-12-26,,,,17.430000,60.330000,3118.000000
2026-01-02,,,,17.590000,60.800000,3122.000000
2026-01-09,,,,17.970000,63.020000,3144.000000
2026-01-16,,,,18.070000,64.200000,3163.000000
2026-01-23,,,,18.490000,65.440000,3142.000000
2026-01-30,,,,18.610000,69.830000,3128.000000
2026-02-06,,,,18.340000,68.100000,3077.000000
2026-02-13,,,,18.210000,67.730000,3055.000000
2026-02-20,,,,18.180000,71.240000,3055.000000
2026-02-27,,,,17.700000,73.210000,3067.000000
2026-03-06,,,,17.020000,93.320000,3088.000000
2026-03-13,,,,16.170000,103.890000,3142.000000
2026-03-20,,,,15.980000,104.410000,3123.000000
2026-03-27,,,,15.730000,106.290000,3124.000000
2026-04-03,,,,15.150000,109.240000,3097.000000
2026-04-10,,,,14.620000,94.260000,3099.000000
2026-04-17,,,,14.400000,92.420000,3133.000000
2026-04-24,,,,14.950000,105.880000,3191.000000
2026-05-01,,,,15.190000,109.200000,3214.000000
2026-05-08,,,,15.240000,100.250000,3263.000000
2026-05-15,,,,14.800000,109.470000,3232.000000
2026-05-22,,,,14.800000,104.250000,3168.000000
2026-05-29,,,,14.860000,91.890000,3158.000000
2026-06-05,,,,14.730000,92.780000,3165.000000
2026-06-12,,,,14.560000,86.800000,3178.000000
2026-06-19,,,,14.640000,79.880000,3131.000000
2026-06-26,,,,14.480000,73.600000,3093.000000
2026-07-03,,,,14.680000,71.940000,3062.000000
2026-07-10,,,,15.670000,75.220000,3087.000000
2026-07-17,,,,15.810000,88.260000,3112.000000
2026-07-24,,,,15.900000,92.820000,3076.000000
2026-07-31,,,,15.830000,91.040000,3004.000000
2026-08-07,,,,15.800000,82.380000,3008.000000
2026-08-14,,,,15.850000,89.300000,3010.000000
