Date,open,high,low,close,volume
2000-06-12 04:00:00,107.059998,107.370003,106.720001,106.970001,0.000000
2000-06-13 04:00:00,106.949997,107.059998,106.099998,106.400002,0.000000
2000-06-14 04:00:00,106.529999,106.639999,106.019997,106.459999,0.000000
2000-06-15 04:00:00,106.610001,107.139999,106.419998,106.879997,0.000000
2000-06-16 04:00:00,106.870003,107.120003,105.919998,105.959999,0.000000
2000-06-19 04:00:00,106.000000,106.440002,105.589996,106.330002,0.000000
2000-06-20 04:00:00,106.419998,106.769997,106.040001,106.330002,0.000000
2000-06-21 04:00:00,106.669998,107.610001,106.559998,107.430000,0.000000
2000-06-22 04:00:00,107.470001,108.010002,107.190002,107.709999,0.000000
2000-06-23 04:00:00,107.820000,108.199997,107.370003,108.010002,0.000000
2000-06-26 04:00:00,108.059998,108.639999,107.930000,108.110001,0.000000
2000-06-27 04:00:00,108.150002,108.300003,107.330002,107.360001,0.000000
2000-06-28 04:00:00,107.419998,107.970001,107.339996,107.599998,0.000000
2000-06-29 04:00:00,107.580002,107.699997,106.650002,106.839996,0.000000
2000-06-30 04:00:00,106.860001,107.029999,106.370003,106.839996,0.000000
2000-07-03 04:00:00,106.820000,107.320000,106.800003,107.059998,0.000000
2000-07-04 04:00:00,107.349998,107.480003,107.010002,107.290001,0.000000
2000-07-05 04:00:00,106.949997,107.260002,106.790001,107.120003,0.000000
2000-07-06 04:00:00,107.190002,107.470001,106.699997,107.370003,0.000000
2000-07-07 04:00:00,107.410004,107.690002,107.169998,107.650002,0.000000
2000-07-10 04:00:00,107.529999,107.550003,106.949997,107.010002,0.000000
2000-07-11 04:00:00,106.989998,107.349998,106.779999,107.139999,0.000000
2000-07-12 04:00:00,107.129997,108.290001,107.080002,108.120003,0.000000
2000-07-13 04:00:00,108.160004,108.889999,108.040001,108.540001,0.000000
2000-07-14 04:00:00,108.559998,108.930000,108.330002,108.449997,0.000000
2000-07-17 04:00:00,108.320000,108.879997,108.290001,108.699997,0.000000
2000-07-18 04:00:00,108.620003,109.660004,108.540001,109.379997,0.000000
2000-07-19 04:00:00,109.550003,109.919998,109.349998,109.589996,0.000000
2000-07-20 04:00:00,109.360001,109.860001,108.559998,108.610001,0.000000
2000-07-21 04:00:00,108.629997,108.879997,108.330002,108.419998,0.000000
2000-07-24 04:00:00,108.510002,108.849998,108.349998,108.690002,0.000000
2000-07-25 04:00:00,108.720001,108.769997,107.949997,108.379997,0.000000
2000-07-26 04:00:00,108.260002,108.360001,107.830002,108.110001,0.000000
2000-07-27 04:00:00,107.980003,108.949997,107.900002,108.889999,0.000000
2000-07-28 04:00:00,108.870003,109.870003,108.750000,109.739998,0.000000
2000-07-31 04:00:00,109.760002,109.889999,109.389999,109.570000,0.000000
2000-08-01 04:00:00,109.500000,110.250000,109.349998,110.050003,0.000000
2000-08-02 04:00:00,110.459999,110.779999,110.080002,110.669998,0.000000
2000-08-03 04:00:00,110.370003,111.650002,110.139999,110.980003,0.000000
2000-08-04 04:00:00,110.949997,111.389999,110.620003,110.849998,0.000000
2000-08-07 04:00:00,110.849998,111.139999,110.599998,110.800003,0.000000
2000-08-08 04:00:00,110.820000,111.589996,110.720001,111.320000,0.000000
2000-08-09 04:00:00,111.260002,111.709999,111.180000,111.440002,0.000000
2000-08-10 04:00:00,111.250000,111.290001,110.680000,110.900002,0.000000
2000-08-11 04:00:00,110.849998,111.290001,110.290001,111.209999,0.000000
2000-08-14 04:00:00,111.209999,111.589996,111.029999,111.080002,0.000000
2000-08-15 04:00:00,111.029999,111.110001,110.419998,110.510002,0.000000
2000-08-16 04:00:00,110.529999,111.000000,110.110001,110.260002,0.000000
2000-08-17 04:00:00,110.220001,110.580002,110.099998,110.110001,0.000000
2000-08-18 04:00:00,110.199997,111.059998,110.099998,111.010002,0.000000
2000-08-21 04:00:00,110.930000,111.559998,110.870003,111.459999,0.000000
2000-08-22 04:00:00,111.410004,112.050003,111.250000,111.790001,0.000000
2000-08-23 04:00:00,111.809998,112.260002,111.370003,111.419998,0.000000
2000-08-24 04:00:00,111.260002,111.519997,110.989998,111.230003,0.000000
2000-08-25 04:00:00,111.300003,111.690002,110.839996,111.349998,0.000000
2000-08-28 04:00:00,111.260002,111.580002,111.070000,111.459999,0.000000
2000-08-29 04:00:00,111.449997,112.349998,111.309998,112.199997,0.000000
2000-08-30 04:00:00,112.190002,112.779999,112.110001,112.139999,0.000000
2000-08-31 04:00:00,111.980003,112.930000,111.779999,112.599998,0.000000
2000-09-01 04:00:00,112.360001,112.599998,111.250000,111.419998,0.000000
2000-09-05 04:00:00,111.610001,112.769997,111.500000,112.410004,0.000000
2000-09-06 04:00:00,112.449997,114.239998,112.320000,114.120003,0.000000
2000-09-07 04:00:00,114.059998,114.800003,113.440002,113.650002,0.000000
2000-09-08 04:00:00,113.790001,114.900002,113.629997,114.339996,0.000000
2000-09-11 04:00:00,114.809998,115.589996,114.120003,115.370003,0.000000
2000-09-12 04:00:00,115.349998,115.779999,114.559998,115.169998,0.000000
2000-09-13 04:00:00,115.019997,115.480003,114.519997,115.339996,0.000000
2000-09-14 04:00:00,115.540001,115.760002,114.230003,115.160004,0.000000
2000-09-15 04:00:00,115.160004,115.989998,114.660004,115.940002,0.000000
2000-09-18 04:00:00,116.110001,116.309998,115.730003,116.000000,0.000000
2000-09-19 04:00:00,115.949997,116.540001,115.750000,116.110001,0.000000
2000-09-20 04:00:00,116.129997,116.750000,115.940002,116.410004,0.000000
2000-09-21 04:00:00,116.190002,116.540001,115.160004,115.269997,0.000000
2000-09-22 04:00:00,115.000000,115.339996,111.620003,113.559998,0.000000
2000-09-25 04:00:00,113.419998,114.199997,113.150002,114.059998,0.000000
2000-09-26 04:00:00,113.860001,114.000000,113.080002,113.160004,0.000000
2000-09-27 04:00:00,113.150002,113.589996,112.639999,113.110001,0.000000
2000-09-28 04:00:00,113.029999,113.489998,112.889999,113.309998,0.000000
2000-09-29 04:00:00,113.320000,113.959999,112.959999,113.250000,0.000000
2000-10-02 04:00:00,113.139999,113.889999,112.949997,113.790001,0.000000
2000-10-03 04:00:00,113.760002,114.360001,113.739998,114.220001,0.000000
2000-10-04 04:00:00,114.040001,114.500000,113.889999,114.169998,0.000000
2000-10-05 04:00:00,114.180000,114.839996,113.849998,114.739998,0.000000
2000-10-06 04:00:00,114.769997,115.029999,114.239998,114.849998,0.000000
2000-10-09 04:00:00,114.660004,114.830002,114.589996,114.809998,0.000000
2000-10-10 04:00:00,114.870003,115.000000,114.139999,114.360001,0.000000
2000-10-11 04:00:00,114.269997,114.599998,113.870003,114.489998,0.000000
2000-10-12 04:00:00,114.699997,115.080002,114.550003,114.889999,0.000000
2000-10-13 04:00:00,115.019997,115.959999,114.620003,115.860001,0.000000
2000-10-16 04:00:00,115.809998,116.730003,115.680000,116.389999,0.000000
2000-10-17 04:00:00,116.300003,116.669998,115.820000,115.889999,0.000000
2000-10-18 04:00:00,115.889999,117.870003,115.510002,117.330002,0.000000
2000-10-19 04:00:00,117.169998,117.480003,116.720001,116.940002,0.000000
2000-10-20 04:00:00,116.879997,117.839996,116.529999,117.160004,0.000000
2000-10-23 04:00:00,117.190002,117.650002,117.040001,117.540001,0.000000
2000-10-24 04:00:00,117.510002,117.660004,117.059998,117.419998,0.000000
2000-10-25 04:00:00,117.519997,118.760002,117.330002,118.489998,0.000000
2000-10-26 04:00:00,118.489998,119.070000,118.139999,118.500000,0.000000
2000-10-27 04:00:00,118.339996,118.519997,117.000000,117.389999,0.000000
2000-10-30 05:00:00,117.370003,117.510002,116.099998,117.250000,0.000000
2000-10-31 05:00:00,117.519997,117.690002,116.570000,116.650002,0.000000
2000-11-01 05:00:00,116.599998,116.820000,115.489998,115.559998,0.000000
2000-11-02 05:00:00,115.529999,116.029999,112.750000,115.610001,0.000000
2000-11-03 05:00:00,115.839996,115.879997,113.919998,114.970001,0.000000
2000-11-06 05:00:00,114.919998,116.139999,114.349998,115.690002,0.000000
2000-11-07 05:00:00,115.459999,115.949997,115.150002,115.519997,0.000000
2000-11-08 05:00:00,115.620003,116.620003,114.800003,116.230003,0.000000
2000-11-09 05:00:00,116.279999,116.620003,115.099998,115.339996,0.000000
2000-11-10 05:00:00,115.260002,115.900002,114.889999,115.790001,0.000000
2000-11-13 05:00:00,115.730003,116.040001,115.269997,115.699997,0.000000
2000-11-14 05:00:00,116.010002,116.400002,115.629997,116.220001,0.000000
2000-11-15 05:00:00,116.099998,116.580002,115.629997,116.349998,0.000000
2000-11-16 05:00:00,116.320000,116.989998,116.169998,116.930000,0.000000
2000-11-17 05:00:00,116.739998,117.349998,116.379997,117.309998,0.000000
2000-11-20 05:00:00,117.199997,117.699997,117.050003,117.349998,0.000000
2000-11-21 05:00:00,117.110001,118.099998,116.919998,117.949997,0.000000
2000-11-22 05:00:00,117.860001,118.190002,117.370003,117.849998,0.000000
2000-11-23 05:00:00,117.870003,118.139999,117.800003,118.089996,0.000000
2000-11-24 05:00:00,118.370003,118.690002,118.019997,118.480003,0.000000
2000-11-27 05:00:00,118.540001,118.610001,117.010002,117.099998,0.000000
2000-11-28 05:00:00,117.080002,117.269997,116.419998,116.580002,0.000000
2000-11-29 05:00:00,116.629997,116.720001,115.629997,116.610001,0.000000
2000-11-30 05:00:00,116.620003,116.739998,115.050003,115.239998,0.000000
2000-12-01 05:00:00,115.209999,115.440002,114.610001,114.730003,0.000000
2000-12-04 05:00:00,114.699997,114.940002,113.260002,113.709999,0.000000
2000-12-05 05:00:00,113.970001,114.599998,113.449997,114.470001,0.000000
2000-12-06 05:00:00,114.510002,114.730003,113.290001,113.309998,0.000000
2000-12-07 05:00:00,113.239998,113.870003,112.790001,113.540001,0.000000
2000-12-08 05:00:00,113.629997,114.110001,113.290001,114.050003,0.000000
2000-12-11 05:00:00,114.070000,114.449997,113.639999,114.290001,0.000000
2000-12-12 05:00:00,114.300003,114.709999,113.790001,114.260002,0.000000
2000-12-13 05:00:00,114.290001,115.180000,114.150002,114.709999,0.000000
2000-12-14 05:00:00,114.480003,114.709999,113.260002,113.379997,0.000000
2000-12-15 05:00:00,113.139999,113.290001,112.480003,112.900002,0.000000
2000-12-18 05:00:00,112.980003,113.199997,112.370003,113.070000,0.000000
2000-12-19 05:00:00,112.900002,113.660004,112.800003,113.209999,0.000000
2000-12-20 05:00:00,113.070000,113.129997,111.930000,111.970001,0.000000
2000-12-21 05:00:00,111.930000,112.260002,111.190002,111.510002,0.000000
2000-12-22 05:00:00,111.330002,111.500000,110.470001,110.820000,0.000000
2000-12-26 05:00:00,110.459999,110.559998,110.300003,110.309998,0.000000
2000-12-27 05:00:00,110.309998,110.599998,110.050003,110.320000,0.000000
2000-12-28 05:00:00,110.199997,110.830002,110.139999,110.379997,0.000000
2000-12-29 05:00:00,110.389999,110.500000,109.459999,109.559998,0.000000
2001-01-02 05:00:00,109.330002,109.650002,108.639999,108.769997,0.000000
2001-01-03 05:00:00,108.589996,110.339996,108.089996,110.169998,0.000000
2001-01-04 05:00:00,110.300003,110.400002,108.510002,108.809998,0.000000
2001-01-05 05:00:00,108.639999,109.309998,108.260002,108.419998,0.000000
2001-01-08 05:00:00,108.330002,109.190002,108.230003,108.860001,0.000000
2001-01-09 05:00:00,109.190002,109.959999,109.080002,109.519997,0.000000
2001-01-10 05:00:00,109.599998,109.959999,109.260002,109.860001,0.000000
2001-01-11 05:00:00,110.089996,110.099998,108.730003,109.010002,0.000000
2001-01-12 05:00:00,109.070000,109.620003,108.559998,109.360001,0.000000
2001-01-15 05:00:00,109.940002,110.139999,109.580002,109.970001,0.000000
2001-01-16 05:00:00,110.169998,110.430000,109.940002,110.110001,0.000000
2001-01-17 05:00:00,110.059998,111.099998,109.820000,110.809998,0.000000
2001-01-18 05:00:00,110.680000,110.800003,109.730003,109.940002,0.000000
2001-01-19 05:00:00,110.040001,110.690002,109.370003,110.660004,0.000000
2001-01-22 05:00:00,110.529999,111.269997,110.050003,110.239998,0.000000
2001-01-23 05:00:00,110.150002,110.400002,109.739998,110.239998,0.000000
2001-01-24 05:00:00,110.489998,111.870003,110.410004,111.680000,0.000000
2001-01-25 05:00:00,111.680000,112.650002,111.410004,111.610001,0.000000
2001-01-26 05:00:00,111.339996,111.830002,110.680000,111.459999,0.000000
2001-01-29 05:00:00,111.529999,111.879997,111.209999,111.769997,0.000000
2001-01-30 05:00:00,111.809998,112.080002,110.889999,110.980003,0.000000
2001-01-31 05:00:00,111.000000,111.180000,110.400002,110.519997,0.000000
2001-02-01 05:00:00,110.300003,110.320000,109.400002,109.660004,0.000000
2001-02-02 05:00:00,109.970001,110.519997,109.570000,110.320000,0.000000
2001-02-05 05:00:00,110.199997,110.360001,109.480003,109.889999,0.000000
2001-02-06 05:00:00,110.010002,110.930000,109.919998,110.769997,0.000000
2001-02-07 05:00:00,110.669998,111.230003,110.480003,110.889999,0.000000
2001-02-08 05:00:00,111.070000,112.220001,110.980003,112.059998,0.000000
2001-02-09 05:00:00,111.989998,112.570000,111.389999,111.519997,0.000000
2001-02-12 05:00:00,111.650002,111.660004,111.040001,111.190002,0.000000
2001-02-13 05:00:00,111.089996,112.250000,111.040001,111.959999,0.000000
2001-02-14 05:00:00,111.970001,112.260002,111.750000,112.040001,0.000000
2001-02-15 05:00:00,112.080002,113.279999,111.970001,113.199997,0.000000
2001-02-16 05:00:00,113.080002,113.120003,112.050003,112.260002,0.000000
2001-02-19 05:00:00,112.519997,112.650002,111.680000,111.919998,0.000000
2001-02-20 05:00:00,111.919998,113.290001,111.699997,112.820000,0.000000
2001-02-21 05:00:00,112.830002,113.349998,112.269997,113.120003,0.000000
2001-02-22 05:00:00,112.889999,113.620003,112.669998,113.339996,0.000000
2001-02-23 05:00:00,113.430000,113.550003,111.889999,112.029999,0.000000
2001-02-26 05:00:00,112.169998,113.070000,112.089996,112.769997,0.000000
2001-02-27 05:00:00,112.989998,113.019997,111.940002,112.339996,0.000000
2001-02-28 05:00:00,112.239998,112.430000,111.699997,112.010002,0.000000
2001-03-01 05:00:00,112.040001,112.080002,111.230003,111.279999,0.000000
2001-03-02 05:00:00,111.370003,111.570000,110.820000,111.169998,0.000000
2001-03-05 05:00:00,111.129997,111.709999,111.000000,111.540001,0.000000
2001-03-06 05:00:00,111.639999,111.860001,111.150002,111.199997,0.000000
2001-03-07 05:00:00,111.169998,112.010002,110.930000,111.830002,0.000000
2001-03-08 05:00:00,111.779999,111.980003,111.290001,111.489998,0.000000
2001-03-09 05:00:00,111.400002,111.730003,111.010002,111.440002,0.000000
2001-03-12 05:00:00,111.470001,112.160004,111.379997,112.010002,0.000000
2001-03-13 05:00:00,111.900002,113.309998,111.830002,113.110001,0.000000
2001-03-14 05:00:00,113.080002,113.830002,112.489998,113.699997,0.000000
2001-03-15 05:00:00,113.639999,115.190002,113.430000,114.709999,0.000000
2001-03-16 05:00:00,114.860001,115.760002,114.769997,115.320000,0.000000
2001-03-19 05:00:00,115.260002,115.629997,114.690002,115.199997,0.000000
2001-03-20 05:00:00,115.099998,115.110001,114.110001,114.110001,0.000000
2001-03-21 05:00:00,113.879997,115.769997,113.790001,115.529999,0.000000
2001-03-22 05:00:00,115.459999,116.790001,115.410004,116.300003,0.000000
2001-03-23 05:00:00,116.290001,116.480003,115.290001,115.940002,0.000000
2001-03-26 05:00:00,116.050003,116.070000,115.160004,115.209999,0.000000
2001-03-27 05:00:00,115.029999,115.870003,114.949997,115.430000,0.000000
2001-03-28 05:00:00,115.370003,116.150002,115.279999,116.010002,0.000000
2001-03-29 05:00:00,115.980003,116.800003,115.919998,116.599998,0.000000
2001-03-30 05:00:00,116.570000,117.629997,116.480003,117.370003,0.000000
2001-04-02 04:00:00,117.699997,117.820000,116.889999,117.339996,0.000000
2001-04-03 04:00:00,117.260002,117.440002,115.629997,115.629997,0.000000
2001-04-04 04:00:00,115.570000,116.000000,114.830002,115.080002,0.000000
2001-04-05 04:00:00,115.089996,115.660004,114.360001,115.470001,0.000000
2001-04-06 04:00:00,115.489998,115.870003,114.510002,114.750000,0.000000
2001-04-09 04:00:00,114.709999,115.260002,114.610001,115.209999,0.000000
2001-04-10 04:00:00,115.529999,116.129997,115.029999,116.019997,0.000000
2001-04-11 04:00:00,115.839996,116.660004,115.629997,116.129997,0.000000
2001-04-12 04:00:00,116.040001,116.220001,115.290001,115.540001,0.000000
2001-04-16 04:00:00,116.370003,116.529999,116.110001,116.180000,0.000000
2001-04-17 04:00:00,115.970001,116.849998,115.559998,116.459999,0.000000
2001-04-18 04:00:00,116.430000,117.559998,115.680000,116.129997,0.000000
2001-04-19 04:00:00,116.230003,116.440002,114.919998,115.019997,0.000000
2001-04-20 04:00:00,114.690002,115.050003,114.230003,114.320000,0.000000
2001-04-23 04:00:00,114.190002,115.099998,113.860001,114.769997,0.000000
2001-04-24 04:00:00,114.800003,115.309998,114.410004,115.199997,0.000000
2001-04-25 04:00:00,115.290001,115.540001,114.610001,114.980003,0.000000
2001-04-26 04:00:00,114.870003,115.220001,114.410004,114.459999,0.000000
2001-04-27 04:00:00,114.550003,115.849998,114.339996,115.620003,0.000000
2001-04-30 04:00:00,115.669998,116.139999,115.470001,115.849998,0.000000
2001-05-01 04:00:00,115.709999,116.019997,115.110001,115.300003,0.000000
2001-05-02 04:00:00,115.190002,115.599998,114.959999,115.160004,0.000000
2001-05-03 04:00:00,114.879997,115.529999,114.709999,115.379997,0.000000
2001-05-04 04:00:00,115.279999,115.410004,114.269997,114.930000,0.000000
2001-05-07 04:00:00,115.160004,115.360001,115.089996,115.320000,0.000000
2001-05-08 04:00:00,115.250000,116.160004,115.199997,116.080002,0.000000
2001-05-09 04:00:00,116.000000,116.339996,115.889999,116.050003,0.000000
2001-05-10 04:00:00,115.919998,116.709999,115.349998,116.370003,0.000000
2001-05-11 04:00:00,116.349998,117.080002,116.320000,116.839996,0.000000
2001-05-14 04:00:00,116.959999,117.339996,116.879997,117.139999,0.000000
2001-05-15 04:00:00,117.199997,117.279999,116.559998,116.790001,0.000000
2001-05-16 04:00:00,116.529999,117.139999,115.970001,116.139999,0.000000
2001-05-17 04:00:00,116.160004,116.510002,115.739998,116.120003,0.000000
2001-05-18 04:00:00,116.150002,116.870003,116.089996,116.410004,0.000000
2001-05-21 04:00:00,116.370003,116.879997,116.139999,116.519997,0.000000
2001-05-22 04:00:00,116.589996,117.980003,116.480003,117.690002,0.000000
2001-05-23 04:00:00,117.709999,118.419998,117.430000,118.290001,0.000000
2001-05-24 04:00:00,118.470001,118.760002,117.849998,118.360001,0.000000
2001-05-25 04:00:00,118.300003,118.599998,117.779999,118.180000,0.000000
2001-05-29 04:00:00,118.040001,118.669998,118.000000,118.220001,0.000000
2001-05-30 04:00:00,118.410004,118.480003,117.970001,118.220001,0.000000
2001-05-31 04:00:00,118.300003,119.290001,118.180000,119.070000,0.000000
2001-06-01 04:00:00,119.110001,119.389999,118.669998,118.889999,0.000000
2001-06-04 04:00:00,119.139999,119.430000,118.459999,119.190002,0.000000
2001-06-05 04:00:00,119.199997,119.639999,118.639999,118.699997,0.000000
2001-06-06 04:00:00,118.629997,119.629997,118.320000,119.360001,0.000000
2001-06-07 04:00:00,119.480003,119.629997,118.940002,119.089996,0.000000
